song,artist,uri_cancion,uri_artista
Thunderstruck,AC/DC,spotify:track:57bgtoPSgt236HzfBOd8kj,spotify:artist:711MCceyCBcFnzjGY4Q7Un
Como Una Ola,Los Tiki Phantoms,spotify:track:5gt1r8vBu1n5a7LXWOzbaT,spotify:artist:4h2hLlCk6gQXMcrw4Z6ZYt
Octubres rotos,Desakato,spotify:track:096dO4loq3XcU3TBDCjvfW,spotify:artist:6QEXex1iCdfguOLBPukfkm
Cuando Salga el Sol,Desakato,spotify:track:4tnn3fGft1w1NrMvp9JMgy,spotify:artist:6QEXex1iCdfguOLBPukfkm
Pavo Real,José Luis Rodríguez,spotify:track:2LjAifIxqkXA10Yx3hfgGw,spotify:artist:15YnmlNukYCFvwaFnoDwwV
Dandimite Ska,Dr. Ring-Ding & The Senior Allstars,spotify:track:6j38kOjqoA65E3CnAjJXmh,spotify:artist:7kcoTC2Q0N0hKcu4NOHfUT
Vicio,Reincidentes,spotify:track:7c9sDyogsPK8XUAubCK69Y,spotify:artist:6AZ89uxvjtR2Cpe1hE3kpX
El Autómata,Rata Negra,spotify:track:70qTutSeZ6OB0UgDqxqKK4,spotify:artist:7KjdFWj7ujhSLbzWYAAgVe
Un Velero Llamado Libertad,José Luis Perales,spotify:track:2eKBLX1uF9PgvJ6qqGwmRZ,spotify:artist:5RwfJb8wxN1fuodcPORVxP
I Feel Free,Cream,spotify:track:62nYkaIBesfvQSSwTjPnYS,spotify:artist:74oJ4qxwOZvX6oSsu1DGnw
Highway to Hell,AC/DC,spotify:track:2zYzyRzz6pRmhPzyfMEC8s,spotify:artist:711MCceyCBcFnzjGY4Q7Un
Tyrant (feat. Jorja Smith),Kali Uchis,spotify:track:4FZOSDwALdWxcGcRbwXWJ8,spotify:artist:1U1el3k54VvEUzo3ybLPlM
Just A Stranger (feat. Steve Lacy),Kali Uchis,spotify:track:1HA2V2EfAgJUBVOju4YfiB,spotify:artist:1U1el3k54VvEUzo3ybLPlM
Mocatriz,Ojete Calor,spotify:track:4FpRhJ7lOtetHL1zwZSYuP,spotify:artist:39OG2j99BjXdZbgj9mgF9x
Opinión de Mierda,Los Punsetes,spotify:track:163TL8hqXkEpyklZhIN8FU,spotify:artist:1jr0mAgIhKtTeKTZwk0HjF
Dark Red,Steve Lacy,spotify:track:37y7iDayfwm3WXn5BiAoRk,spotify:artist:57vWImR43h4CaDao012Ofp
Back In Black,AC/DC,spotify:track:08mG3Y1vljYA6bvDt4Wqkj,spotify:artist:711MCceyCBcFnzjGY4Q7Un
The Pretender,Foo Fighters,spotify:track:7x8dCjCr0x6x2lXKujYD34,spotify:artist:7jy3rLJdDQY21OgRLCZ9sD
